EmpID,Name,Department,Age,Gender,Salary,Experience,Rating,Location,Salary Category,Experience Level,
101,Rahul,IT,25,M,40000.00,2,4,Hyderabad,Medium,Junior,
102,Priya,HR,30,F,35000.00,5,3,Bangalore,Medium,Junior,
103,Arjun,Finance,28,M,45000.00,4,5,Chennai,High,Junior,
104,Sneha,IT,26,F,42000.00,3,4,Hyderabad,High,Junior,
105,Kiran,HR,32,M,37000.00,6,2,Bangalore,Medium,Senior,
106,Ravi,Finance,29,M,48000.00,5,5,Chennai,High,Junior,
107,Anita,IT,27,F,41000.00,3,4,Hyderabad,High,Junior,
108,Vikram,HR,31,M,36000.00,5,3,Bangalore,Medium,Junior,
109,Meena,Finance,33,F,50000.00,7,5,Chennai,High,Senior,
110,Rupesh,IT,26,M,43000.00,3,4,Hyderabad,High,Junior,
111,Ajay,Sales,29,M,38000.00,4,3,Mumbai,Medium,Junior,
112,Neha,Marketing,27,F,42000.00,3,4,Delhi,High,Junior,
113,Rohit,IT,35,M,65000.00,10,5,Pune,High,Senior,
114,Pooja,HR,24,F,30000.00,2,3,Mumbai,Medium,Junior,
115,Amit,Finance,31,M,55000.00,6,4,Delhi,High,Senior,
116,Manohar,Marketing,25,M,38000.00,3,3,Bangalore,Medium,Junior,
117,Arun,Sales,28,M,20000.00,1,4,Hyderabad,Low,Junior,
118,vijay,Sales,22,M,20000.00,1,5,Bangalore,Low,Junior,
119,Harini,Finance,23,F,50000.00,4,3,Chennai,High,Junior,
120,Lahari,IT,36,F,65000.00,10,5,Delhi,High,Senior,
121,Lakshmi,IT,27,F,42000.00,3,4,Pune,High,Junior,
122,Vijaya,HR,30,F,37000.00,6,4,Mumbai,Medium,Senior,
123,Yognesh,Finance,28,M,48000.00,4,4,Delhi,High,Junior,
124,Sai,IT,25,M,41000.00,3,3,Hyderabad,High,Junior,
125,Athul,HR,24,M,36000.00,2,5,Chennai,Medium,Junior,
